STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
STOCKTON METROPOLITAN AIRPORT CA US,2013,26,77.505,11.548,"[68.3, 68.06, 69.24, 67.17, 67.17, 65.87, 68.3, 73.4, 77.34, 82.49, 86.28, 86.28, 88.04, 90.25, 94.28, 96.8, 98.92, 96.8, 96.8, 96.92, 91.52, 87.04, 82.62, 77.53999999999999, 75.88, 75.88, 72.85, 71.0, 67.3, 66.88, 65.38, 65.38, 65.38, 62.74, 64.88, 68.3, 73.7, 78.37, 81.16, 81.16, 84.86, 88.04, 92.25, 95.33, 98.68, 96.24, 96.24, 94.42, 94.4, 91.91, 83.0, 80.34, 77.2, 77.2, 74.63, 73.37, 76.44, 70.4, 73.42, 71.76, 69.06, 69.2, 74.42, 78.37, 81.16, 84.6, 84.6, 89.04, 93.25, 96.4, 97.04, 95.72, 98.87, 98.87, 97.4, 91.5, 83.96, 78.98, 74.7, 71.89, 71.89, 69.0, 66.69, 64.88, 66.12, 65.69, 64.38, 64.38, 63.8, 64.8, 67.42, 71.06, 74.42, 81.16, 81.16, 83.2, 85.74, 89.8, 93.98, 92.98, 92.72, 92.72, 93.98, 92.72, 87.87, 84.0, 78.86, 76.12, 76.12, 74.42, 74.4, 73.7, 72.63, 71.76, 70.2, 70.2, 70.6, 70.84, 75.63, 81.2, 84.86, 86.96, 86.96, 88.87, 89.8, 93.71, 96.4, 96.4, 101.05, 101.05, 98.6, 93.98, 88.28, 82.4, 79.7, 76.92, 76.92, 75.3, 73.11, 71.24, 68.39, 66.75, 62.72, 62.72, 61.0, 59.96, 62.7, 65.61, 69.15, 72.0, 72.0, 75.88, 76.73, 78.7, 81.02, 83.0, 81.84, 81.84, 80.49, 76.34, 70.7, 66.5, 62.5, 61.87, 61.87, 60.59, 58.92, 58.92, 57.8, 57.88, 57.6, 57.6, 56.57, 57.6, 60.35, 62.38, 65.5, 69.76, 69.76, 72.84, 74.28, 74.44, 77.34, 79.6, 80.2, 82.49, 82.49, 81.7, 80.49, 77.73, 72.92, 68.02, 65.7, 65.7, 62.12, 60.92]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,27,71.083,11.458,"[59.8, 58.0, 59.0, 57.6, 57.6, 56.51, 57.6, 59.35, 61.45, 65.7, 69.02, 69.02, 72.76, 76.92, 82.02, 83.0, 86.33, 88.68, 88.68, 86.02, 84.0, 79.25, 72.88, 68.15, 64.39, 64.39, 62.28, 60.12, 58.45, 56.4, 55.88, 55.57, 55.57, 55.48, 57.6, 59.35, 62.12, 66.28, 69.98, 69.98, 74.7, 78.91, 80.84, 84.0, 87.33, 87.68, 87.68, 88.68, 87.4, 83.24, 76.94, 72.3, 70.15, 70.15, 67.24, 63.5, 62.69, 59.92, 58.8, 57.8, 57.8, 58.35, 61.35, 63.96, 68.28, 73.7, 77.52, 77.52, 81.7, 86.0, 87.75, 88.76, 93.2, 93.88, 93.88, 93.42, 88.5, 84.4, 76.8, 76.52, 70.76, 70.76, 67.12, 68.06, 65.5, 62.59, 61.45, 60.28, 60.28, 57.45, 60.59, 65.7, 69.98, 73.54, 79.91, 79.91, 83.5, 87.36, 87.4, 91.73, 85.75, 85.52, 85.52, 86.6, 84.87, 74.3, 70.24, 68.3, 67.4, 67.4, 64.28, 60.96, 60.14, 56.5, 57.0, 55.48, 55.48, 55.57, 56.57, 58.8, 62.12, 64.5, 68.15, 68.15, 72.92, 76.8, 80.25, 81.02, 82.48, 83.25, 83.25, 82.02, 78.8, 74.88, 71.24, 67.24, 64.5, 64.5, 62.69, 60.59, 58.92, 57.0, 55.88, 55.57, 55.57, 53.26, 55.48, 58.35, 59.92, 64.5, 67.0, 67.0, 71.7, 75.71, 78.8, 82.48, 83.78999999999999, 83.76, 83.76, 82.78999999999999, 81.62, 76.88, 73.6, 69.87, 68.14, 68.14, 62.75, 59.84, 58.84, 57.0, 56.98, 55.98, 55.98, 54.88, 56.98, 62.28, 65.36, 71.08, 76.2, 76.2, 79.48, 83.87, 85.65, 90.16, 92.85, 92.6, 92.6, 89.9, 86.33, 81.02, 74.76, 69.89, 69.15, 69.15, 66.45, 62.28]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,28,69.088,11.502,"[60.38, 58.8, 57.8, 57.8, 57.8, 57.4, 59.45, 61.87, 64.39, 68.98, 73.05, 73.05, 76.92, 79.7, 84.0, 86.33, 87.68, 87.78, 87.78, 86.68, 84.0, 78.91, 73.76, 69.0, 65.39, 65.39, 62.87, 60.38, 59.2, 57.66, 57.5, 55.88, 55.88, 54.88, 56.0, 58.45, 60.59, 63.7, 67.02, 67.02, 70.12, 74.05, 77.6, 78.8, 80.7, 80.7, 80.7, 79.7, 75.7, 70.7, 64.39, 61.12, 57.8, 57.8, 56.88, 56.57, 54.26, 53.26, 52.2, 53.07, 53.07, 53.07, 54.26, 58.0, 59.45, 61.12, 65.36, 65.36, 68.98, 71.0, 72.85, 72.85, 72.85, 73.76, 73.76, 71.7, 69.24, 65.5, 63.12, 60.92, 59.0, 59.0, 56.88, 55.88, 55.57, 54.2, 53.2, 53.07, 53.07, 52.07, 54.2, 58.57, 60.92, 64.12, 66.5, 66.5, 69.24, 72.84, 76.52, 78.8, 80.62, 84.87, 84.87, 84.87, 82.02, 78.0, 70.7, 68.28, 65.12, 65.12, 62.59, 59.35, 57.6, 56.57, 56.57, 55.57, 55.57, 52.92, 55.88, 59.35, 63.87, 68.0, 71.7, 71.7, 76.54, 81.7, 85.6, 87.33, 89.49, 90.4, 90.4, 89.49, 88.36, 79.8, 73.4, 69.15, 66.4, 66.4, 63.72, 61.0, 59.14, 60.59, 57.98, 57.0, 57.0, 55.88, 58.88, 61.45, 65.5, 69.98, 74.76, 74.76, 77.34, 80.6, 87.02, 89.49, 92.04, 94.92, 94.92, 93.2, 88.79, 80.16, 75.7, 72.92, 70.0, 70.0, 66.48, 65.39, 62.5, 62.38, 60.92, 60.35, 60.35, 59.0, 59.35, 61.92, 64.69, 69.76, 72.89, 72.89, 77.2, 79.34, 84.1, 88.25, 90.56, 93.73, 93.73, 92.91, 87.28, 79.34, 74.7, 71.98, 70.89, 70.89, 67.17, 65.87]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,29,72.465,9.760,"[63.69, 63.92, 61.35, 59.25, 59.25, 59.0, 59.0, 61.92, 64.87, 69.0, 72.84, 72.84, 77.54, 81.78999999999999, 86.28, 88.02, 89.79, 88.76, 88.76, 89.84, 86.02, 82.02, 74.73, 72.08, 69.15, 69.15, 64.7, 62.87, 60.38, 60.38, 59.8, 59.35, 59.35, 58.57, 58.48, 60.25, 62.74, 64.88, 69.06, 69.06, 73.4, 77.34, 80.6, 81.2, 78.2, 78.98, 78.98, 79.4, 77.34, 75.6, 72.7, 72.84, 69.24, 69.24, 66.7, 64.5, 64.87, 62.92, 63.12, 62.69, 62.69, 63.12, 62.38, 64.69, 66.7, 66.7, 69.0, 70.89, 70.89, 74.71, 75.6, 80.25, 78.8, 81.48, 81.75, 81.75, 78.71, 77.5, 75.54, 71.8, 69.96, 69.96, 69.96, 66.45, 63.54, 61.61, 59.36, 58.2, 58.2, 58.2, 58.59, 60.59, 64.5, 69.26, 74.3, 78.33, 78.33, 81.06, 84.75, 86.76, 91.3, 91.2, 92.2, 92.2, 90.49, 87.02, 81.62, 77.53999999999999, 75.3, 71.24, 71.24, 71.24, 69.39, 67.3, 66.28, 63.87, 63.12, 63.12, 63.12, 63.5, 68.0, 70.89, 75.71, 78.73, 78.73, 81.7, 83.28, 86.1, 88.28, 89.0, 89.0, 89.0, 89.04, 85.0, 79.06, 75.3, 73.3, 70.39, 70.39, 69.24, 67.3, 66.28, 63.61, 62.28, 61.28, 61.28, 59.59, 59.92, 64.12, 66.7, 69.89, 73.92, 73.92, 77.6, 81.49, 84.56, 88.5, 88.79, 89.76, 89.76, 88.25, 85.75, 81.62, 75.54, 71.98, 69.98, 69.98, 68.02, 64.87, 62.59, 61.59, 60.38, 58.8, 58.8, 57.0, 59.0, 60.8, 64.12, 68.0, 72.7, 72.7, 76.52, 77.53999999999999, 81.7, 85.76, 86.75, 86.52, 86.52, 84.4, 80.35, 77.34, 72.76, 71.0, 68.98, 68.98, 65.39, 62.12]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,30,66.639,9.877,"[62.28, 60.38, 59.35, 59.0, 59.0, 58.57, 58.57, 59.25, 62.38, 65.69, 69.76, 69.76, 72.84, 75.54, 79.16, 82.07, 82.07, 83.62, 83.62, 82.84, 79.8, 74.7, 68.98, 64.61, 61.87, 61.87, 59.59, 57.8, 57.0, 55.88, 55.57, 55.57, 55.57, 53.2, 54.26, 56.88, 59.8, 61.59, 65.7, 65.7, 67.0, 70.7, 74.71, 75.7, 76.52, 77.53999999999999, 77.53999999999999, 75.54, 71.7, 67.39, 63.12, 61.45, 59.92, 59.92, 57.8, 56.88, 56.57, 55.48, 55.26, 55.48, 55.48, 54.26, 54.26, 57.6, 59.35, 61.45, 64.5, 64.5, 69.24, 72.7, 76.54, 79.4, 80.6, 81.7, 81.7, 80.49, 75.7, 70.15, 67.28, 64.61, 63.39, 63.39, 62.5, 58.59, 58.59, 58.59, 57.5, 56.0, 56.0, 54.88, 55.88, 58.35, 61.12, 64.39, 68.26, 68.26, 71.88, 75.7, 80.62, 80.7, 82.62, 83.76, 83.76, 83.14, 76.54, 70.24, 63.61, 60.8, 59.14, 59.14, 58.519999999999996, 57.36, 56.59, 55.98, 55.55, 55.55, 55.55, 54.4, 55.55, 58.2, 61.7, 64.48, 67.26, 67.26, 72.05, 74.92, 78.33, 79.06, 80.02, 81.02, 81.02, 80.0, 76.94, 70.56, 65.26, 61.83, 59.8, 59.8, 60.14, 56.519999999999996, 55.16, 52.5, 51.98, 50.4, 50.4, 52.98, 54.98, 59.96, 64.36, 66.5, 69.98, 69.98, 72.85, 75.71, 80.62, 81.84, 84.25, 86.65, 86.65, 85.6, 82.48, 77.54, 70.05, 67.4, 63.72, 63.72, 61.83, 59.8, 57.14, 57.36, 56.8, 54.98, 54.98, 53.88, 56.0, 58.8, 61.12, 64.7, 69.02, 69.02, 73.71, 75.73, 79.84, 82.48, 84.0, 83.24, 83.24, 83.02, 80.62, 74.71, 69.02, 66.5, 65.61, 65.61, 63.39, 58.92]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,31,64.024,8.234,"[58.92, 56.1, 56.4, 55.57, 55.57, 54.51, 55.48, 58.0, 59.92, 63.12, 66.28, 66.28, 70.98, 73.44, 76.34, 80.06, 83.02, 81.62, 81.62, 81.78999999999999, 78.7, 72.76, 66.5, 62.87, 59.45, 59.45, 57.98, 58.0, 56.57, 55.57, 54.51, 54.51, 54.51, 54.26, 54.26, 57.6, 59.35, 62.59, 65.87, 65.87, 69.02, 72.7, 77.73, 78.91, 82.24, 82.25, 82.25, 81.06, 75.7, 70.7, 67.24, 63.5, 61.28, 61.28, 58.92, 57.0, 56.4, 54.57, 55.57, 53.26, 53.26, 56.57, 58.8, 62.12, 64.87, 64.87, 68.24, 72.7, 74.54, 76.88, 76.54, 76.34, 76.34, 74.76, 72.84, 66.7, 62.59, 60.92, 59.35, 59.35, 59.0, 57.88, 56.26, 56.26, 55.24, 56.26, 55.24, 55.24, 55.48, 55.48, 55.24, 55.24, 57.26, 58.51, 57.6, 57.92, 57.6, 59.35, 59.35, 59.35, 59.92, 59.35, 59.35, 61.45, 63.69, 63.69, 66.28, 69.02, 70.98, 73.71, 72.85, 72.7, 72.7, 71.98, 69.24, 64.5, 62.12, 59.8, 59.35, 59.35, 58.35, 57.88, 57.48, 56.51, 54.2, 55.07, 55.07, 54.26, 55.24, 56.26, 58.57, 59.6, 60.35, 62.92, 64.12, 64.12, 67.17, 70.89, 72.7, 74.71, 76.52, 77.73, 77.73, 75.71, 75.7, 68.02, 63.87, 60.38, 58.92, 58.92, 57.8, 56.88, 56.57, 55.88, 55.57, 54.51, 54.51, 54.51, 54.26, 56.57, 58.35, 62.12, 64.7, 64.7, 69.15, 71.0, 73.76, 74.71, 77.52, 77.52, 77.52, 76.34, 74.76, 69.24, 66.7, 63.12, 61.45, 61.45, 58.8, 58.0, 56.57, 57.6, 56.51, 56.26, 56.26, 56.26, 55.48, 58.57, 61.35, 63.96, 65.12, 65.12, 69.28, 71.76, 75.6, 78.37, 77.34, 75.44, 70.76, 67.17, 63.69, 61.45, 61.45, 59.25, 59.25]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,32,71.014,10.188,"[59.6, 56.51, 55.48, 54.57, 54.57, 55.2, 56.26, 58.88, 61.8, 65.12, 67.5, 67.5, 71.76, 73.4, 78.52, 79.7, 81.62, 83.02, 83.02, 81.06, 78.6, 73.76, 70.15, 65.7, 63.5, 63.5, 62.28, 61.28, 60.12, 58.59, 59.59, 57.5, 57.5, 57.0, 57.0, 60.92, 64.5, 68.15, 70.7, 70.7, 75.73, 79.06, 81.02, 82.24, 85.96, 85.28, 85.28, 84.25, 82.25, 76.88, 73.05, 68.3, 65.54, 65.54, 63.72, 61.83, 60.61, 59.14, 56.36, 57.66, 57.66, 56.5, 55.98, 61.28, 65.61, 68.98, 71.76, 71.76, 75.71, 80.6, 84.87, 88.36, 90.7, 92.04, 92.04, 90.35, 87.36, 79.91, 73.71, 70.08, 66.26, 66.26, 63.54, 64.67, 62.72, 63.72, 59.61, 58.36, 58.36, 57.66, 56.5, 62.05, 65.28, 70.15, 75.3, 75.3, 78.0, 81.84, 84.75, 87.33, 89.49, 87.33, 87.33, 87.68, 81.06, 73.76, 69.15, 66.7, 64.69, 64.69, 63.96, 62.38, 62.74, 61.8, 61.2, 59.88, 59.88, 58.88, 60.76, 63.8, 67.69, 70.4, 74.7, 74.7, 78.52, 81.2, 83.28, 85.18, 86.1, 86.18, 86.18, 86.18, 81.78, 77.1, 74.06, 70.6, 68.88, 68.88, 67.24, 66.35, 65.2, 65.35, 63.84, 63.2, 63.2, 61.48, 60.57, 66.74, 69.42, 71.84, 77.4, 77.4, 80.86, 85.07, 86.1, 88.5, 89.76, 89.06, 89.06, 86.28, 82.2, 76.2, 71.89, 68.06, 67.45, 67.45, 66.9, 65.04, 63.05, 59.8, 59.96, 58.94, 58.94, 59.14, 61.0, 64.7, 67.0, 73.71, 75.71, 75.71, 78.35, 82.4, 84.56, 84.56, 83.56, 79.35, 79.35, 77.6, 75.71, 74.44, 69.76, 68.28, 67.17, 67.17, 66.7, 65.5]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,33,70.889,10.737,"[63.12, 64.87, 63.45, 61.45, 61.45, 61.35, 62.35, 64.38, 67.3, 71.0, 75.7, 75.7, 78.98, 82.0, 84.96, 89.25, 92.28, 91.52, 91.52, 92.62, 92.88, 85.02, 81.4, 78.37, 75.44, 75.44, 70.89, 69.76, 66.69, 67.5, 66.12, 65.24, 65.24, 64.8, 66.38, 70.4, 72.06, 77.44, 82.07, 82.07, 86.28, 90.5, 91.98, 97.06, 93.28, 95.4, 95.7, 94.28, 94.28, 88.8, 82.16, 79.34, 77.52, 74.7, 75.7, 75.7, 73.71, 72.7, 70.7, 68.02, 66.28, 65.5, 65.5, 63.69, 64.12, 64.88, 68.4, 71.89, 74.7, 77.34, 81.4, 83.18, 85.52, 85.33, 87.75, 87.75, 85.75, 81.84, 75.71, 71.0, 67.41, 64.39, 64.39, 62.87, 62.12, 59.8, 59.35, 59.35, 59.35, 59.35, 59.35, 58.88, 60.25, 62.96, 65.87, 68.0, 68.0, 70.7, 76.52, 79.35, 80.2, 81.62, 82.62, 82.62, 81.7, 77.53999999999999, 70.7, 66.7, 63.69, 61.92, 61.92, 59.8, 58.8, 58.0, 57.6, 55.88, 55.57, 55.57, 54.88, 56.57, 59.25, 61.92, 64.87, 67.17, 67.17, 70.7, 74.54, 75.6, 77.34, 79.35, 78.35, 78.35, 77.73, 73.7, 70.15, 65.36, 62.5, 61.12, 61.12, 59.45, 58.0, 58.35, 56.88, 54.51, 53.48, 53.48, 54.26, 53.48, 56.88, 59.8, 63.12, 67.0, 67.0, 69.24, 73.7, 76.34, 78.73, 81.78999999999999, 82.62, 82.62, 80.84, 78.35, 72.0, 66.98, 63.7, 62.28, 62.28, 61.12, 60.12, 59.59, 57.98, 56.4, 57.4, 57.4, 57.5, 57.4, 59.92, 63.87, 68.15, 72.0, 72.0, 75.8, 77.8, 82.02, 83.24, 82.62, 80.6, 80.6, 79.4, 72.84, 69.0, 66.87, 63.92, 62.35, 62.35, 62.35, 61.2]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,34,70.201,9.186,"[60.48, 60.57, 60.76, 61.48, 61.48, 62.48, 62.48, 62.76, 64.2, 67.38, 70.6, 70.6, 73.37, 76.12, 79.16, 80.35, 82.07, 82.07, 82.07, 81.16, 74.7, 70.76, 67.17, 65.61, 63.45, 63.45, 62.35, 61.2, 60.88, 60.25, 59.88, 58.88, 58.88, 58.28, 57.48, 60.88, 62.74, 64.38, 66.69, 66.69, 70.28, 72.89, 75.44, 77.73, 80.06, 79.84, 79.84, 79.7, 76.92, 70.7, 67.0, 64.87, 63.5, 63.5, 62.7, 59.96, 58.59, 57.98, 56.98, 57.4, 57.4, 57.0, 54.5, 61.59, 64.5, 68.0, 71.89, 71.89, 74.44, 78.34, 81.7, 82.78999999999999, 86.0, 85.0, 85.0, 82.78999999999999, 75.54, 70.7, 68.28, 65.12, 64.12, 64.12, 62.96, 62.38, 62.38, 60.25, 60.25, 59.25, 59.25, 59.6, 59.6, 61.2, 64.88, 67.5, 71.89, 71.89, 74.44, 78.37, 82.49, 83.18, 83.18, 83.18, 83.18, 81.49, 77.12, 72.76, 71.2, 68.88, 67.24, 67.24, 66.74, 64.2, 63.2, 61.76, 61.48, 61.26, 61.26, 59.48, 61.26, 62.48, 64.35, 67.88, 72.06, 72.06, 75.63, 78.12, 81.35, 81.4, 83.56, 82.78999999999999, 82.78999999999999, 83.24, 78.34, 73.42, 70.2, 68.6, 66.38, 66.38, 65.38, 63.92, 60.25, 59.88, 57.88, 59.6, 59.6, 58.2, 59.26, 63.2, 67.88, 70.84, 74.63, 74.63, 78.28, 82.2, 85.1, 88.02, 90.6, 93.04, 93.04, 89.84, 86.0, 78.73, 75.6, 71.89, 67.5, 67.39, 67.39, 70.98, 68.02, 65.7, 63.7, 62.69, 61.59, 61.59, 60.92, 61.45, 65.5, 68.24, 72.85, 75.54, 75.54, 80.7, 82.78999999999999, 86.02, 88.06, 88.02, 86.75, 86.75, 83.76, 77.53999999999999, 73.7, 71.7, 69.28, 68.15, 68.15, 66.48, 65.87]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,35,69.189,9.138,"[64.39, 62.69, 62.12, 62.28, 62.28, 62.12, 61.12, 62.69, 66.24, 68.98, 73.88, 73.88, 76.8, 80.62, 82.84, 85.28, 83.18, 83.18, 83.18, 80.49, 74.76, 71.7, 69.76, 67.3, 67.12, 67.12, 65.96, 66.38, 65.96, 65.38, 65.38, 64.24, 64.24, 64.24, 65.35, 65.2, 66.35, 68.38, 70.6, 70.6, 71.84, 72.76, 72.89, 72.76, 73.63, 74.42, 74.42, 73.63, 72.0, 69.6, 67.42, 67.38, 66.24, 66.24, 65.2, 64.2, 64.35, 63.35, 61.8, 60.25, 60.25, 60.35, 59.25, 61.92, 64.87, 67.17, 71.76, 71.76, 75.3, 77.0, 77.8, 77.52, 77.6, 78.8, 78.8, 77.0, 72.0, 67.0, 64.5, 62.38, 61.8, 61.8, 61.2, 61.2, 60.88, 60.57, 60.57, 60.57, 60.57, 59.88, 59.88, 60.25, 63.92, 69.0, 75.54, 77.8, 78.73, 79.4, 79.6, 79.6, 78.7, 72.88, 68.15, 64.87, 62.92, 61.8, 61.8, 61.35, 60.25, 59.25, 59.25, 58.88, 58.57, 58.57, 57.48, 58.57, 60.25, 62.92, 65.87, 68.28, 68.28, 70.89, 73.76, 76.73, 78.8, 81.06, 79.91, 79.91, 78.0, 72.0, 67.24, 63.69, 62.59, 60.38, 60.38, 59.8, 58.8, 57.8, 56.88, 56.57, 55.55, 55.55, 56.0, 56.0, 59.25, 61.92, 65.5, 69.24, 69.24, 74.71, 78.7, 83.24, 85.6, 89.2, 89.07, 89.07, 86.96, 85.14, 75.75, 71.6, 68.45, 64.28, 64.28, 64.48, 61.7, 59.8, 58.96, 56.8, 55.8, 55.8, 55.8, 55.98, 61.14, 67.41, 72.08, 77.0, 77.0, 82.24, 87.78, 88.78, 91.04, 92.04, 91.04, 91.04, 91.35, 86.68, 78.06, 77.12, 74.06, 67.98, 67.98, 67.41, 66.4]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,36,68.960,9.291,"[60.96, 61.14, 62.05, 61.7, 61.7, 61.61, 59.96, 64.61, 68.98, 71.76, 75.7, 75.7, 79.8, 83.76, 89.06, 91.6, 92.3, 92.6, 92.6, 90.49, 88.78, 79.7, 76.88, 71.7, 71.88, 71.88, 69.0, 68.3, 63.39, 62.9, 65.48, 61.87, 61.87, 60.28, 60.14, 63.39, 68.24, 69.76, 74.76, 74.76, 81.06, 84.76, 86.1, 93.73, 90.84, 88.79, 88.79, 83.28, 85.52, 79.06, 76.5, 73.75, 67.3, 67.3, 68.45, 68.39, 65.6, 64.28, 64.48, 62.9, 62.9, 60.8, 60.96, 62.69, 67.39, 69.76, 73.76, 73.76, 76.54, 78.52, 81.4, 83.0, 81.2, 78.98, 78.98, 77.34, 72.84, 68.06, 63.8, 63.35, 62.25, 62.25, 61.88, 60.76, 60.88, 60.57, 58.2, 58.48, 58.48, 58.48, 58.48, 60.57, 61.2, 62.92, 66.69, 66.69, 68.06, 70.76, 72.7, 73.42, 71.0, 70.76, 70.76, 71.76, 67.5, 65.38, 63.92, 62.35, 61.2, 61.2, 60.88, 59.48, 58.48, 58.28, 57.2, 57.2, 57.2, 57.2, 56.2, 59.26, 62.25, 64.24, 67.38, 67.38, 69.6, 72.76, 74.7, 77.2, 78.52, 79.34, 79.34, 78.28, 75.4, 70.2, 68.6, 64.88, 62.74, 62.74, 62.35, 62.35, 61.88, 60.48, 59.88, 59.6, 58.57, 59.26, 60.88, 62.35, 64.38, 68.4, 68.4, 72.0, 75.56, 78.28, 80.78, 83.28, 83.18, 83.18, 78.98, 75.71, 71.0, 67.02, 63.5, 63.7, 63.7, 61.28, 60.96, 59.59, 57.8, 58.0, 57.4, 57.4, 56.88, 56.51, 59.0, 62.59, 64.87, 67.17, 67.17, 70.89, 73.4, 76.2, 78.34, 79.16, 78.34, 78.34, 76.34, 70.98, 65.7, 62.28, 60.12, 59.59, 59.59, 58.92, 57.4]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,37,64.226,8.454,"[57.4, 57.0, 55.88, 55.88, 55.88, 55.88, 56.57, 56.88, 59.8, 63.12, 66.28, 66.28, 69.02, 74.71, 77.53999999999999, 79.6, 79.35, 78.35, 78.35, 77.53999999999999, 72.85, 68.28, 65.87, 62.74, 61.2, 61.2, 60.88, 60.57, 59.48, 59.26, 57.48, 57.26, 57.26, 56.26, 56.07, 59.48, 62.25, 64.24, 68.4, 68.4, 72.89, 73.7, 76.52, 77.73, 79.8, 79.4, 79.4, 78.73, 72.76, 68.02, 64.5, 62.87, 61.12, 61.12, 59.45, 58.92, 58.35, 58.0, 58.0, 57.88, 57.88, 58.0, 56.88, 58.35, 61.45, 63.87, 65.61, 65.61, 68.15, 70.76, 74.88, 74.88, 74.88, 72.08, 72.08, 69.26, 66.24, 63.39, 61.87, 60.12, 58.92, 58.92, 57.98, 56.4, 55.4, 56.88, 56.0, 55.98, 55.98, 54.98, 52.98, 59.0, 61.72, 64.54, 69.56, 69.56, 72.42, 75.4, 76.4, 78.71, 81.06, 81.41, 81.41, 78.96, 71.24, 69.24, 65.26, 61.83, 61.54, 61.54, 59.0, 56.32, 52.1, 51.28, 50.65, 49.12, 49.12, 50.65, 50.04, 50.4, 49.69, 53.16, 60.14, 66.3, 72.3, 72.3, 76.16, 77.71, 82.0, 81.75, 85.52, 85.65, 85.65, 84.14, 75.2, 72.8, 69.24, 66.26, 65.75, 65.75, 64.75, 60.96, 57.32, 55.23, 52.8, 52.8, 52.8, 55.16, 55.8, 58.32, 61.0, 65.61, 68.15, 68.15, 69.89, 69.0, 69.0, 69.0, 70.89, 71.98, 72.7, 74.76, 73.4, 73.4, 70.0, 66.69, 64.88, 62.74, 62.35, 60.35, 60.35, 58.88, 58.88, 57.88, 57.6, 58.57, 58.57, 58.57, 59.6, 59.88, 60.88, 60.88, 62.35, 63.86, 63.92, 63.96, 63.96, 66.12, 66.5, 62.26, 61.24, 60.06, 60.07, 59.24, 59.24, 59.07, 60.28, 60.28, 60.48, 59.24, 59.24, 59.26, 57.2, 57.2, 55.48, 55.26, 55.26, 54.07, 54.2]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,38,59.964,8.328,"[54.2, 53.07, 52.07, 51.03, 51.03, 48.03, 49.06, 48.0, 49.04, 54.0, 53.03, 54.06, 54.2, 55.2, 56.2, 56.2, 57.24, 57.26, 59.15, 59.88, 61.92, 65.87, 66.24, 67.28, 67.28, 66.5, 63.7, 61.28, 58.8, 59.0, 57.6, 57.6, 56.57, 55.26, 55.26, 54.26, 53.26, 53.2, 53.2, 52.04, 52.0, 51.0, 52.0, 55.07, 59.25, 62.38, 65.7, 65.7, 67.24, 70.7, 72.0, 74.76, 74.54, 75.71, 75.71, 74.76, 69.98, 67.24, 66.12, 63.35, 62.35, 62.35, 62.74, 59.88, 59.25, 54.2, 54.26, 54.2, 54.2, 55.07, 54.06, 54.06, 53.2, 57.2, 61.92, 65.87, 64.69, 64.69, 69.24, 70.7, 72.92, 72.88, 72.88, 72.08, 72.08, 67.41, 62.28, 59.45, 57.8, 57.5, 56.5, 56.5, 55.4, 55.16, 54.1, 52.98, 52.98, 52.98, 52.98, 51.4, 50.92, 52.98, 55.66, 58.8, 60.83, 60.83, 63.54, 64.75, 65.88, 65.56, 66.72, 66.73, 66.73, 66.04, 61.54, 59.0, 56.8, 55.66, 55.36, 55.36, 57.27, 57.27, 54.14, 53.5, 51.01, 49.34, 49.34, 49.34, 48.16, 49.87, 53.41, 58.08, 61.75, 61.75, 65.96, 67.32, 68.06, 71.59, 70.38, 70.8, 70.8, 69.59, 66.25, 64.07, 59.19, 52.59, 50.92, 50.92, 51.41, 51.41, 50.6, 50.76, 50.92, 49.76, 49.76, 47.87, 48.84, 51.59, 54.4, 57.27, 60.93, 60.93, 65.04, 66.96, 69.06, 71.17, 73.38, 74.09, 74.09, 71.6, 65.04, 62.41, 58.05, 59.08, 54.59, 54.59, 54.2, 50.76, 47.76, 46.34, 47.7, 46.6, 46.6, 45.04, 45.55, 50.28, 56.94, 62.68, 68.96, 68.96, 71.8, 75.38, 75.94, 77.68, 80.49, 80.49, 80.49, 79.1, 73.86, 67.96, 63.67, 60.38, 58.88, 58.88, 57.4, 58.1]"
